Branch,ItemStatusDescr,Author,BibID,Title,PublicationYear,Type,ISBN
SLCL Weber Road,Available,"McCollum, Sean, author.",613109,"Basketball's best and worst : a guide to the game's good, bad, and ugly",2018,Book,9781543506129
SLCL Weber Road,Available,Ida Mae (Musical group),613448,Click click domino,2021,Music CD,
SLCL Weber Road,Available,"Warner, Gertrude Chandler, 1890-1979, author.",629242,Blue Bay mystery,2020,Book,9780807507957
SLCL Weber Road,Available,"Humes, Edward.",636680,Burned : a story of murder and the crime that wasn't,2019,Book,9781524742133
SLCL Weber Road,Available,"Perry, Anne.",636705,A Christmas gathering : [a novel],2019,Large Print,9781643584157
SLCL Weber Road,Available,"Perry, Anne.",636705,A Christmas gathering : [a novel],2019,Large Print,9781643584157
SLCL Weber Road,Available,"Arnold, Caroline.",636966,Butterflies in room 6 : see how they grow,2019,Book,9781580898942
SLCL Weber Road,Available,"Lippman, Laura, 1959-",637055,By a spider's thread,2016,Book,9780060858445
SLCL Weber Road,Available,"Eisen, Max.",637066,By chance alone : a remarkable true story of courage and survival at Auschwitz,2020,Book,9781335050144
SLCL Weber Road,Available,"Mazique, Brittany, author.",1367122,Millie Magnus for mayor,2025,Book,9780593618806
SLCL Weber Road,Available,"Santomero, Angela C., author.",366884,A duckling for Daniel,2016,Book,9781481457811
SLCL Weber Road,Available,"Flower, Amanda, author.",373425,Courting can be killer,2020,Book,9781496724038
SLCL Weber Road,Available,,430781,12 monkeys,2005,DVD,9781417011070
SLCL Weber Road,Available,"Friedman, Russell, author.",437610,The grief recovery handbook for pet loss,2014,Book,9781630760144
SLCL Weber Road,Available,"Smith, Tamara Ellis, author.",453220,Another kind of hurricane,2015,Book,9780553511932
SLCL Weber Road,Available,"Welch, Wendy.",460429,"The little bookstore of Big Stone Gap : a memoir of friendship, community, and the uncommon pleasure of a good book",2012,Book,9781250010636
SLCL Weber Road,Available,,475003,Cell 211 Celda 211,2019,DVD,
SLCL Weber Road,Available,"Singh, Nalini, 1977- author.",482425,Archangel's light,2021,Book,9780593198148
SLCL Weber Road,Available,"Stross, Amy, author.",518098,The suburban micro-farm : modern solutions for busy people,2018,Book,9780997520835
SLCL Weber Road,Available,"Seluk, Nick, author.",518464,The sun is kind of a big deal,2018,Book,9781338166972
SLCL Weber Road,Available,"Sanderson, Brandon.",532906,The way of kings,2010,Book,9780765326355
SLCL Weber Road,Available,,540092,Brooklyn nine-nine. Season one,2014,DVD,
SLCL Weber Road,Available,"Levinson, Cynthia, author.",540147,"The youngest marcher : the story of Audrey Faye Hendricks, a young civil rights activist",2017,Book,9781481400701
SLCL Weber Road,Available,"Gaines, Joanna, 1978- author.",581736,We are the gardeners,2019,Book,9781400314225
SLCL Weber Road,Available,"Gaines, Joanna, 1978- author.",581736,We are the gardeners,2019,Book,9781400314225
SLCL Weber Road,Available,"Moon, Walt K.",597146,Winter is fun!,2017,Book,9781512414103
SLCL Weber Road,Available,"Scottoline, Lisa, author.",597248,Corrupted,2015,Audio Book on CD,9781427262042
SLCL Weber Road,Available,"Oud, Pauline, 1963- author, illustrator.",597280,Winter with Lily and Milo,2020,Book,9781605375656
SLCL Weber Road,Available,"Flower, Amanda.",1345155,In farm's way.,2023,Book,9781492699972
SLCL Weber Road,Available,"Flower, Amanda.",1345155,In farm's way.,2023,Book,9781492699972
SLCL Weber Road,Available,"Jacobs, Jack, 1945-",612658,Basic : surviving boot camp and basic training,2012,Book,9780312622770
SLCL Weber Road,Available,"Federle, Tim, author.",620176,Better Nate than ever,2013,Book,9781442446892
SLCL Weber Road,Available,"Evans, Claire Lisa.",635745,Broad band : the untold story of the women who made the Internet,2018,Book,9780735211759
SLCL Weber Road,Available,"Kerridge, Steve.",635977,Bruce Lee : the authorized visual history,2018,Book,9781780976945
SLCL Weber Road,Available,"Margotin, Philippe.",635979,Bruce Springsteen : all the songs : the story behind every track,2020,Book,9781784726492
SLCL Weber Road,Available,"Kingsbury, Karen.",636013,Brush of wings,2016,Large Print,9781410487964
SLCL Weber Road,Available,"Charlesworth, Liza.",636152,Buddy readers : guided reading level A : 20 leveled books to help little learners soar as readers,2019,Book,9781544439655
SLCL Weber Road,Available,"Charlesworth, Liza.",636152,Buddy readers : guided reading level A : 20 leveled books to help little learners soar as readers,2019,Book,9781544439655
SLCL Weber Road,Available,,354471,"Star trek, Deep Space Nine. Season 5. Discs 5-7",2017,DVD,
SLCL Weber Road,Available,,354571,"Star Trek, Generations / Star Trek, First contact",2013,DVD,9781415770184
SLCL Weber Road,Available,,355003,Bugs Bunny's cupid capers,2019,DVD,9781419890062
SLCL Weber Road,Available,"Berne, Emma Carlson, 1979-",355137,"Star wars, forces of destiny. Daring adventures. Volume 1 & 2",2017,Audio Book on CD,9781538504109
SLCL Weber Road,Available,Rainbow (Musical group),355203,"Anthology, 1975-1984",2019,Music CD,
SLCL Weber Road,Available,"Nakamura, May, author.",365297,Team PJ Masks,2019,Book,9781534453401
SLCL Weber Road,Available,"Raschka, Christopher, author, illustrator.",378550,Crabby Crab,2014,Book,9781419710568
SLCL Weber Road,Available,,393892,Call her Ganda,2018,DVD,
SLCL Weber Road,Available,"Smith, Danna, author.",401229,The colors of winter,2019,Book,9781524768928
SLCL Weber Road,Available,"Fleming, Candace, author.",408168,The curse of the mummy : uncovering Tutankhamun's tomb,2021,Book,9781338596618
SLCL Weber Road,Available,"O'Meara, Kitty, author.",416639,And the people stayed home,2020,Book,9781734761788
SLCL Weber Road,Available,,423559,7 days to Vegas,2019,DVD,
SLCL Weber Road,Available,Armored Saint (Musical group),444449,Carpe noctum,2017,Music CD,
SLCL Weber Road,Available,"Iturbe, Antonio, 1967- author.",457519,The librarian of Auschwitz,2017,Book,9781627796187
SLCL Weber Road,Available,"Caine, Rachel.",471891,The Morganville vampires. Volume 1,2009,Book,9780451230546
SLCL Weber Road,Available,"Evans, Lois (Adapter)",486112,A galaxy for everyone,2021,Book,9780736441537
SLCL Weber Road,Available,"Lloyd, Natalie, author.",493502,The Problim children,2018,Book,9780062428202
SLCL Weber Road,Available,"Michaels, Fern.",493583,Deadline,2012,Book,9780758266033
SLCL Weber Road,Available,,501337,Charlie's Christmas wish,2020,DVD,
SLCL Weber Road,Available,,501337,Charlie's Christmas wish,2020,DVD,
SLCL Weber Road,Available,"Fayers, Claire, author.",531355,The voyage to Magical North,2016,Book,9781627794206
SLCL Weber Road,Available,"Ravel, Maurice, 1875-1937.",539192,Broadway-Lafayette,2015,Music CD,
SLCL Weber Road,Available,"Reidy, Jean, author.",559265,Truman,2019,Book,9781534416642
SLCL Weber Road,Available,"Thomas, Rob, 1972- composer, performer.",568204,Chip tooth smile,2019,Music CD,9786317742741
SLCL Weber Road,Available,,583448,Cipher Bureau,2017,DVD,
SLCL Weber Road,Available,"Barbo, Maria S., author.",583514,Welcome to Alola!,2017,Book,9781338148640
SLCL Weber Road,Available,"Barbo, Maria S., author.",583514,Welcome to Alola!,2017,Book,9781338148640
SLCL Weber Road,Available,"Dyckman, Ame, author.",606863,You don't want a dragon!,2020,Book,9780316535809
SLCL Weber Road,Available,"Bain, Donald, 1935-2017.",622337,Close-up on murder [a novel],2015,Audio Book on CD,9781501249761
SLCL Weber Road,Available,"Gibbs, Stuart, 1969- author.",622939,Big game,2015,Book,9781481423335
SLCL Weber Road,Available,"IÌ‡rten, GoÌˆkcÌ§e.",637794,Can you see me? : a book about feeling small,2021,Book,9781525308376
SLCL Weber Road,Available,"Ibibio Sound Machine (Musical group), composer, performer.",638181,Doko mien,2019,Music CD,9786317690653
SLCL Weber Road,Available,"Whitehouse, Sheldon, 1955-",638245,Captured : the corporate infiltration of American democracy,2017,Book,9781620972076
SLCL Weber Road,Available,"Gleisner, Jenna Lee.",1367136,Animal poop,2025,Book,9798892136723
SLCL Weber Road,Available,"Stead, Philip Christian, author.",361312,Amos McGee misses the bus,2021,Book,9781250213228
SLCL Weber Road,Available,"Korman, Gordon.",367027,Supergifted,2018,Nonmusical Sound Recording,9781509466610
SLCL Weber Road,Available,"Camper, Cathy, author.",367064,Ten ways to hear snow,2020,Book,9780399186332
SLCL Weber Road,Available,,367127,Superhero kindergarten. Team super K!,2022,DVD,9786318674362
SLCL Weber Road,Available,,367127,Superhero kindergarten. Team super K!,2022,DVD,9786318674362
SLCL Weber Road,Available,,367127,Superhero kindergarten. Team super K!,2022,DVD,9786318674362
SLCL Weber Road,Available,"Ecton, Emily, author.",373330,The Ambrose deception,2018,Book,9781484788387
SLCL Weber Road,Available,,380282,The trust,2016,DVD,
SLCL Weber Road,Available,,395558,Working girl,2017,DVD,
SLCL Weber Road,Available,"Fisch, Jen, author.",416164,"The easy 5-ingredient ketogenic diet cookbook : low-carb, high-fat recipes for busy people on the keto diet",2018,Book,9781939754448
SLCL Weber Road,Available,"Yoakum, Matt, 1980- author.",430186,The game master : summer schooled,2021,Book,9780063025073
SLCL Weber Road,Available,"Watson, Dale, performer.",438292,Under the influence,2016,Music CD,
SLCL Weber Road,Available,"DvorÌŒaÌk, AntoniÌn, 1841-1904.",475559,"Cello concerto in B minor, op. 104 Dumky trio, op. 90",2015,Music CD,
SLCL Weber Road,Available,"Shepherd, Gail, author.",525163,The true history of Lyndie B. Hawkins,2019,Book,9780525428459
SLCL Weber Road,Available,"Eaton, Maxwell, author, illustrator.",525346,The truth about dolphins,2018,Book,9781626726680
SLCL Weber Road,Available,,532547,Bottom of the 9th,2019,DVD,
SLCL Weber Road,Available,,547492,Call me by your name,2018,DVD,
SLCL Weber Road,Available,,561560,Champion,2017,DVD,
SLCL Weber Road,Available,"Van Zandt, Steve, author.",568162,Unrequited infatuations : odyssey of a rock and roll consigliere : (a cautionary tale),2021,Book,9780306925429
SLCL Weber Road,Available,"O'Neill, Kay (Cartoonist), author, illustrator.",568179,Dewdrop,2020,Book,9781620106891
SLCL Weber Road,Available,"Bonnett, Alastair, 1964-",568180,"Unruly places : lost spaces, secret cities, and other inscrutable geographies",2014,Book,9780544101579
SLCL Weber Road,Available,,573981,Churchill,2017,DVD,9780141724294
SLCL Weber Road,Available,,573981,Churchill,2017,DVD,9780141724294
SLCL Weber Road,Available,"Bausum, Ann, author.",574413,Viral : the fight against AIDS in America,2019,Book,9780425287200
SLCL Weber Road,Available,"McCanna, Tim, author.",581251,Watersong,2017,Book,9781481468817
SLCL Weber Road,Available,"Pennypacker, Sara, 1951- author.",581465,Waylon! : even more awesome,2017,Book,9781484701539
SLCL Weber Road,Available,"Rylant, Cynthia, author.",581916,We give thanks,2021,Book,9781442465077
SLCL Weber Road,Available,"Fogliano, Julie, author.",589039,When's my birthday?,2017,Book,9781626722934
SLCL Weber Road,Available,"Feinstein, John, author.",589440,Where nobody knows your name : life in the minor leagues of baseball,2014,Book,9780385535939
SLCL Weber Road,Available,"Hunter, Anne, author, illustrator.",589790,Where's baby?,2020,Book,9780735264984
SLCL Weber Road,Available,"Harrell, Rob, author, illustrator.",596710,Wink : a novel,2020,Book,9781984815149
SLCL Weber Road,Available,"Lang, Nico (Journalist), author.",1271274,American teenager : how trans kids are surviving hate and finding joy in a turbulent era,2024,Book,9781419773822
SLCL Weber Road,Available,"Le, Maria, adapter.",1360217,PinÌƒata party!,2025,Book,9781665973632
SLCL Weber Road,Available,"Cummings, Troy.",1367084,Flurry of the Snombies.,2015,Book,9780545795500
SLCL Weber Road,Available,"Smith, Mark Liam, 1973- author.",1367137,"The new artist's guide to drawing : learn how to draw people, animals, landscapes and more the easy way",2024,Book,9798890039767
SLCL Weber Road,Available,"Karahasan, DzÌŒevad, author.",361164,SÌŒto pepeo pricÌŒa,2019,Book,9789958291500
SLCL Weber Road,Available,"Marley, Bob.",366893,Burnin',2016,Musical Sound Recording,
SLCL Weber Road,Available,"Groom, Winston, 1944-2020, author.",372810,"The allies : Roosevelt, Churchill, Stalin, and the unlikely alliance that won World War II",2018,Book,9781426219665
SLCL Weber Road,Available,"Fox, Diane, author.",395138,"The cat, the dog, Little Red, the exploding eggs, the wolf, and Grandma",2014,Book,9780545694810
SLCL Weber Road,Available,,402226,Cameraperson,2017,DVD,9781681432588
SLCL Weber Road,Available,,460149,Warcraft,2016,DVD,
SLCL Weber Road,Available,,460704,PlayStation 4 : Warriors Orochi 4 ultimate.,2020,Video Game,
SLCL Weber Road,Available,,467770,Whale rider,2017,DVD,
SLCL Weber Road,Available,"Coyote, Peter, author.",496400,The rainman's third cure : an irregular education,2015,Book,9781619024960
SLCL Weber Road,Available,Robert Glasper Experiment (Musical group),518359,Black Radio,2012,Music CD,
SLCL Weber Road,Available,"Siebel, Kathryn, author.",525062,The trouble with twins,2016,Book,9781101932735
SLCL Weber Road,Available,"Lipsey, Toni.",525612,The Tunisian crochet handbook : a beginner's guide,2021,Book,9781419747182
SLCL Weber Road,Available,"Testament (Musical group), performer.",540470,Brotherhood of the snake,2016,Music CD,
SLCL Weber Road,Available,"Carbone, Courtney, adapter.",561611,Aurora's story,2019,Book,9781544440026
SLCL Weber Road,Available,"Carbone, Courtney, adapter.",561611,Aurora's story,2019,Book,9781544440026
SLCL Weber Road,Available,"Carbone, Courtney, adapter.",561611,Aurora's story,2019,Book,9781544440026
SLCL Weber Road,Available,"Hatch, Leanne, author, illustrator.",568113,Unraveled,2021,Book,9780823447831
SLCL Weber Road,Available,"Barber, William J., II, 1963- author.",581649,We are called to be a movement,2020,Book,9781523511242
SLCL Weber Road,Available,"Dormer, Frank W., author, illustrator.",581936,We have a playdate,2021,Book,9781419752735
SLCL Weber Road,Available,"Perrault, Charles, 1628-1703.",582003,"Cinderella, Rumpelstiltskin and other stories",2021,Nonmusical Sound Recording,9781598957907
SLCL Weber Road,Available,"Depken, Kristen L., author.",582050,We love to dance!,2015,Book,9780553508581
SLCL Weber Road,Available,"Katz, Karen.",589305,Where is baby's belly button? : a lift-the-flap book,2000,Book,9780689835605
SLCL Weber Road,Available,"Curato, Mike, author.",589320,Where is Bina Bear?,2022,Book,9781250762207
SLCL Weber Road,Available,"Grande, Ariana, composer, performer.",589737,Sweetener,2018,Music CD,9786317396364
SLCL Weber Road,Available,"Handford, Martin, author, illustrator.",589891,Where's Waldo? : the wonder book,2014,Book,9780763645304
SLCL Weber Road,Available,"Alexander, Heather, 1967-",636177,"A child's introduction to The nutcracker : the story, music, costumes, and choreography of the fairy tale ballet",2021,Book,9780762475124
SLCL Weber Road,Available,"Nelson, S. D.",636188,Buffalo Bird Girl : a Hidatsa story,2012,Book,9781419703553
SLCL Weber Road,Available,"Carlson, Melody.",636486,A Christmas by the sea,2018,Book,9780800722715
SLCL Weber Road,Available,"Gagnon, Jilly.",636520,#Famous,2017,Book,9780062430038
SLCL Weber Road,Available,"Usdin, Steven T., 1961-",636588,Bureau of spies : the secret connections between espionage and journalism in Washington,2018,Book,9781633884762
SLCL Weber Road,Available,,353737,Standing in the shadows of Motown,2011,DVD,
SLCL Weber Road,Available,"Giacchino, Michael.",353937,Star trek beyond music from the motion picture,2016,Music CD,
SLCL Weber Road,Available,"Chaconas, Dori, 1938-",354107,Cork & Fuzz : wait a minute,2014,Book,9780670014811
SLCL Weber Road,Available,"Mosse, Kate, 1961- author.",1332128,The map of bones,2024,Book,9781035042159
SLCL Weber Road,Available,"Montimore, Margarita, author.",1332153,The Dollhouse Academy,2025,Book,9781250320650
SLCL Weber Road,Available,"Montimore, Margarita, author.",1332153,The Dollhouse Academy,2025,Book,9781250320650
SLCL Weber Road,Available,"Yoon, Nicola.",358683,"Sve, basÌŒ sve",2016,Book,9789958416637
SLCL Weber Road,Available,,358894,Still mine,2014,DVD,
SLCL Weber Road,Available,,365237,Summertime,2021,Blu-ray Disc,
SLCL Weber Road,Available,,379182,The train,2015,DVD,
SLCL Weber Road,Available,"McKenna, Lori, composer, performer.",379582,The tree,2018,Music CD,9786317380622
SLCL Weber Road,Available,"Mlynowski, Sarah, author.",385766,The big shrink,2019,Book,9781338221510
SLCL Weber Road,Available,,413637,Teen Titans. The Judas contract,2017,DVD,
SLCL Weber Road,Available,"Junker, Patricia A.",421464,Andrew Wyeth : in retrospect,2017,Book,9780300223958
SLCL Weber Road,Available,"Christie, Agatha, 1890-1976, author.",472529,The mousetrap and selected plays,2014,Large Print,9781628992182
SLCL Weber Road,Available,,479249,Wild weather,2017,DVD,9781531701611
SLCL Weber Road,Available,,486603,Woodshock,2017,DVD,
SLCL Weber Road,Available,"Martin, Demetri.",543534,This is a book,2011,Book,9780446539708
SLCL Weber Road,Available,"O'Leary, Sara, author.",543802,This is Ruby,2021,Book,9780735263611
SLCL Weber Road,Available,"Hay, Sam, author.",552424,Tooth bandits,2016,Book,9780545820004
SLCL Weber Road,Available,"Rogak, Lisa, 1962- author.",591130,Who is Alex Trebek? : a biography,2020,Book,9781250773661
SLCL Weber Road,Available,"Friedman, Laurie B., 1964-",591157,Back-to-school rules,2011,Book,9780761360704
SLCL Weber Road,Available,"Friedman, Laurie B., 1964-",591157,Back-to-school rules,2011,Book,9780761360704
SLCL Weber Road,Available,"Wilson, G. Willow, 1982- author.",600454,"Wonder Woman. Vol 2, Love is a battlefield",2020,Book,9781779500403
SLCL Weber Road,Available,"Wilson, G. Willow, 1982- author.",600454,"Wonder Woman. Vol 2, Love is a battlefield",2020,Book,9781779500403
SLCL Weber Road,Available,,600515,Crawl,2019,DVD,
SLCL Weber Road,Available,"Thompkins-Bigelow, Jamilah.",608244,Your name is a song,2020,Book,9781943147724
SLCL Weber Road,Available,,616359,Xbox One : Dead or alive 6.,2019,Video Game,
SLCL Weber Road,Available,"White, Randy Wayne.",638396,Caribbean rim,2018,Book,9780735212787
SLCL Weber Road,Available,,638447,A call to something more [12 stories on trusting God in life and more!].,2024,Audio Book on CD,9781589977716
SLCL Weber Road,Available,"Kennedy, Patrick J. (Patrick Joseph), 1967-",638496,A common struggle : a personal journey through the past and future of mental illness and addiction,2015,Large Print,9781628997880
SLCL Weber Road,Available,"Erickson, John R., 1943-",638664,Case of the double bumblebee sting.,,Book,9781591881223
SLCL Weber Road,Available,"Stuart, Anne (Anne Kristine)",643997,Consumed by fire,2015,Book,9781477828472
SLCL Weber Road,Available,"Guarnaschelli, Alex, 1969-",644178,Cook with me : 150 recipes for the home cook,2020,Book,9780593135082
SLCL Weber Road,Available,,644263,"Cooking for one : scaled recipes, no-waste solutions, and time-saving tips",2020,Book,9781948703284
SLCL Weber Road,Available,"Aubray, Camille.",644265,Cooking for Picasso : a novel,2021,Book,9780399177668
SLCL Weber Road,Available,"Scheunemann, Pam, 1955-",644416,Cool metal projects : creative ways to upcycle your trash into treasure,2012,Book,9781617834349
SLCL Weber Road,Available,,360770,Stranded / Way of the wicked,2016,DVD,
SLCL Weber Road,Available,Doors (Musical group),360904,Strange days,2013,Music CD,
SLCL Weber Road,Available,"Hu, Ying-Hwa, author, illustrator.",366701,Ten blocks to the Big Wok : a Chinatown counting book,2022,Book,9781643790688
SLCL Weber Road,Available,,423693,Trial by fire,2019,DVD,
SLCL Weber Road,Available,"Fleetwood Mac (Musical group), composer, lyricist, performer.",430292,Tusk,2015,Music CD,
SLCL Weber Road,Available,"Preston, Douglas J.",453341,The Kraken Project,2014,Book,9780765317698
SLCL Weber Road,Available,,460559,Cat Stevens wild world : a musical documentary,2013,DVD,
SLCL Weber Road,Available,"Koehler, Lora, author.",460812,The little snowplow,2015,Book,9780763670740
SLCL Weber Road,Available,"Gauld, Tom, author, illustrator.",460878,The little wooden robot and the log princess,2021,Book,9780823446988
SLCL Weber Road,Available,,502892,Charly,2019,DVD,
SLCL Weber Road,Available,,502892,Charly,2019,DVD,
SLCL Weber Road,Available,"Goggins, Aidan, author.",510246,The sirtfood diet,2017,Book,9781501163777
SLCL Weber Road,Available,Lincoln Center Jazz Orchestra.,510248,Big band holidays,2015,Music CD,
SLCL Weber Road,Available,"Yohalem, Eve, author.",525486,The truth according to Blue,2020,Book,9780316424370
SLCL Weber Road,Available,"Young, Neil, 1945- composer, performer.",525671,Bluenote CafeÌ,2015,Music CD,
SLCL Weber Road,Available,"Jay, Alison, illustrator.",525854,The twelve days of Christmas,2015,Book,9780553496611
SLCL Weber Road,Available,,567670,Christmas with a capital C,2020,DVD,
SLCL Weber Road,Available,,574003,Chuck Berry the original king of rock 'n' roll,2020,DVD,
SLCL Weber Road,Available,"Brodner, Terry, author, illustrator.",574073,Vinny gets a job,2020,Book,9781534413566
SLCL Weber Road,Available,"Skaggs, Ricky.",581693,Cluck ol' hen live,2013,Music CD,
SLCL Weber Road,Available,"Castaldo, Nancy F. (Nancy Fusco), 1962- author.",589347,Back from the brink,2018,Book,9780544953437
SLCL Weber Road,Available,"Weissmann, Andrew, author.",589413,Where law ends : inside the Mueller investigation,2020,Book,9780593138571
SLCL Weber Road,Available,"McGuire, Seanan.",637341,Calculated risks.,,Book,9780756411817
SLCL Weber Road,Available,"Mallery, Susan, author.",637398,California girls,2019,Book,9780778368960
SLCL Weber Road,Available,"Kacer, Kathy, 1954-",637416,Call across the sea,2021,Book,9781773214788
SLCL Weber Road,Available,"Pomare, J. P.",637434,Call me Evie,2019,Book,9780525538141
SLCL Weber Road,Available,"Ward, Jon (Writer of politics)",637609,"Camelot's end : Kennedy vs. Carter, and the fight that broke the Democratic Party",2019,Book,9781455591381
SLCL Weber Road,Available,"Gesell, Luc.",637648,Camp : stories & itineraries for sleeping under the stars,2019,Book,9780525577256
SLCL Weber Road,Available,"Berk, Josh.",637666,Camp Murderface : doom in the deep,2021,Book,9780062871664
SLCL Weber Road,Available,"Dixon, Franklin W.",637698,Camping chaos,2014,Book,9781442490482
SLCL Weber Road,Available,"Romer, Jennie.",637723,Can I recycle this? : a guide to better recycling and how to reduce single-use plastics,2021,Book,9780143135678
SLCL Weber Road,Available,"Romer, Jennie.",637723,Can I recycle this? : a guide to better recycling and how to reduce single-use plastics,2021,Book,9780143135678
SLCL Weber Road,Available,,353904,Star trek,2019,DVD,9781415750377
SLCL Weber Road,Available,"Debussy, Claude, 1862-1918.",364325,Suite bergamasque works for solo piano,2018,Music CD,
SLCL Weber Road,Available,,364904,Summer of '67,2018,DVD,
SLCL Weber Road,Available,,392437,The wedding ringer,2015,DVD,
SLCL Weber Road,Available,"Aki, 1987- author, illustrator.",398996,The city girls,2020,Book,9781250313959
SLCL Weber Road,Available,"Forsyth, Mark.",421006,The etymologicon : a circular stroll through the hidden connections of the English language,2012,Book,9780425260791
SLCL Weber Road,Available,"David, Erica, author.",436096,The great ice engine,2015,Book,9780736434317
SLCL Weber Road,Available,"Meyer, Joyce, 1943-",472121,The most important decision you will ever make : a complete and thorough understanding of what it means to be born again,2023,Book,9780446691536
SLCL Weber Road,Available,"Jeffers, Susan.",479616,The nutcracker,2007,Book,9780060743871
SLCL Weber Road,Available,,529059,Bombshell,2018,DVD,
SLCL Weber Road,Available,"Fleming, Denise, 1950- author, illustrator.",543867,This is the nest that Robin built : with a little help from her friends,2018,Book,9781481430838
SLCL Weber Road,Available,,560004,A beautiful place to die a Martha's Vineyard mystery,2020,DVD,
SLCL Weber Road,Available,,582114,Cinderfella,2004,DVD,9780792193203
SLCL Weber Road,Available,"Freedman, Russell, 1929-2018, author.",582357,We will not be silent : the White Rose student resistance movement that defied Adolf Hitler,2016,Book,9780544223790
SLCL Weber Road,Available,"Medina, Nico, 1982- author.",591588,Who was Leif Erikson?,2018,Book,9780448488615
SLCL Weber Road,Available,"Anderson, Kirsten (Kirsten Stephanie), author.",591617,Who was P.T. Barnum?,2019,Book,9781524792220
SLCL Weber Road,Available,"Clare, Cassandra.",591892,City of lost souls,2012,Audio Book on CD,9781442349742
SLCL Weber Road,Available,"Lamar, Kendrick, 1987- composer, performer.",608836,Damn,2017,Music CD,
SLCL Weber Road,Available,,630857,Bon appeÌtit.,1956,Serial,
SLCL Weber Road,Available,,630857,Bon appeÌtit.,1956,Serial,
SLCL Weber Road,Available,,369575,Country living.,,Serial,
SLCL Weber Road,Available,,369575,Country living.,,Serial,
SLCL Weber Road,Available,,369575,Country living.,,Serial,
SLCL Weber Road,Available,,369575,Country living.,,Serial,
SLCL Weber Road,Available,,369575,Country living.,,Serial,
SLCL Weber Road,Available,,369575,Country living.,,Serial,
SLCL Weber Road,Available,,369575,Country living.,,Serial,
SLCL Weber Road,Available,,369575,Country living.,,Serial,
SLCL Weber Road,Available,,369575,Country living.,,Serial,
SLCL Weber Road,Available,,369839,An Amish schoolroom : three stories,2021,Book,9780310365822
SLCL Weber Road,Available,"Silverman, Erica.",376834,Cowgirl Kate and Cocoa : horse in the house,2009,Book,9780152053901
SLCL Weber Road,Available,,383593,The unholy,2021,DVD,
SLCL Weber Road,Available,"Berenstain, Mike, 1951- author, illustrator.",383672,The Berenstain Bears visit Big Bear City,2020,Book,9780062654779
SLCL Weber Road,Available,,480904,The 24th,2020,DVD,
SLCL Weber Road,Available,"Manapov, Masha, author, illustrator.",495258,Ariba : an old tale about new shoes,2019,Book,9781592703005
SLCL Weber Road,Available,"Brooke, Samantha, author.",524156,Deep-sea dive,2018,Book,9781338253825
SLCL Weber Road,Available,"Brooke, Samantha, author.",524156,Deep-sea dive,2018,Book,9781338253825
SLCL Weber Road,Available,"Haines, Carolyn, author.",1340135,Doggone bones,2025,Book,9781250377654
SLCL Weber Road,Available,"Golden, Christopher, author.",1340142,The night birds,2025,Book,9781250285911
SLCL Weber Road,Available,"Golden, Christopher, author.",1340142,The night birds,2025,Book,9781250285911
SLCL Weber Road,Available,"Snell, Tyler Anne.",1340160,The deputy's secret double.,2025,Book,9781335457363
